ticket,side,open_time,close_time,symbol,lot_size,observed_price,pnl,duration_seconds,duration_minutes,win,pnl_per_0_01_lot,side_code,open_date,hour,minute,minute_5,weekday,month,quarter,clock_bucket,gap_from_previous_entry_minutes,gap_from_previous_close_minutes,previous_pnl,previous_win,cumulative_pnl_before,same_direction_as_previous,active_positions_before_entry,entry_while_position_active
95248660,Buy,2026-07-29 23:00:54,2026-07-29 23:08:41,XAUUSD.f,0.01,4047.81,3.87,467.0,7.783333333333333,True,3.87,1,2026-07-29,23,0,0,Wednesday,2026-07,2026Q3,22:00-23:59,940.1,906.9166666666666,2.85,True,1247.6799999999985,True,0,False
95298275,Buy,2026-07-30 12:32:41,2026-07-30 12:36:57,XAUUSD.f,0.01,4062.11,5.28,256.0,4.266666666666667,True,5.28,1,2026-07-30,12,32,30,Thursday,2026-07,2026Q3,08:00-12:59,811.7833333333333,804.0,3.87,True,1251.5499999999984,True,0,False
95369124,Buy,2026-07-31 07:51:51,2026-07-31 08:24:09,XAUUSD.f,0.01,4076.89,4.76,1938.0,32.3,True,4.76,1,2026-07-31,7,51,50,Friday,2026-07,2026Q3,00:00-07:59,1159.1666666666667,1154.9,5.28,True,1256.8299999999983,True,0,False
95443868,Sell,2026-08-03 08:03:06,2026-08-03 08:16:22,XAUUSD.f,0.01,4063.33,5.5,796.0,13.266666666666667,True,5.5,0,2026-08-03,8,3,0,Monday,2026-08,2026Q3,08:00-12:59,4331.25,4298.95,4.76,True,1261.5899999999983,False,0,False
95511070,Sell,2026-08-04 08:06:17,2026-08-04 08:17:10,XAUUSD.f,0.01,4061.67,2.66,653.0,10.883333333333333,True,2.66,0,2026-08-04,8,6,5,Tuesday,2026-08,2026Q3,08:00-12:59,1443.1833333333334,1429.9166666666667,5.5,True,1267.0899999999983,True,0,False
95576013,Sell,2026-08-04 21:47:35,2026-08-04 21:59:40,XAUUSD.f,0.01,4076.22,-4.0,725.0,12.083333333333334,False,-4.0,0,2026-08-04,21,47,45,Tuesday,2026-08,2026Q3,17:00-21:59,821.3,810.4166666666666,2.66,True,1269.7499999999984,True,0,False
95598021,Buy,2026-08-05 07:50:18,2026-08-05 08:20:38,XAUUSD.f,0.01,4133.53,4.04,1820.0,30.333333333333332,True,4.04,1,2026-08-05,7,50,50,Wednesday,2026-08,2026Q3,00:00-07:59,602.7166666666667,590.6333333333333,-4.0,False,1265.7499999999984,False,0,False
95612645,Sell,2026-08-05 11:44:22,2026-08-05 11:52:17,XAUUSD.f,0.01,4165.21,3.23,475.0,7.916666666666667,True,3.23,0,2026-08-05,11,44,40,Wednesday,2026-08,2026Q3,08:00-12:59,234.06666666666666,203.73333333333332,4.04,True,1269.7899999999984,False,0,False
95709969,Buy,2026-08-06 07:35:50,2026-08-06 08:04:52,XAUUSD.f,0.01,4258.33,1.1,1742.0,29.033333333333335,True,1.1,1,2026-08-06,7,35,35,Thursday,2026-08,2026Q3,00:00-07:59,1191.4666666666667,1183.55,3.23,True,1273.0199999999984,False,0,False
95773198,Buy,2026-08-06 20:23:51,2026-08-06 20:55:52,XAUUSD.f,0.01,4239.76,5.6,1921.0,32.016666666666666,True,5.6,1,2026-08-06,20,23,20,Thursday,2026-08,2026Q3,17:00-21:59,768.0166666666667,738.9833333333333,1.1,True,1274.1199999999983,True,0,False
95800620,Buy,2026-08-07 08:08:00,2026-08-07 08:17:20,XAUUSD.f,0.01,4263.68,4.74,560.0,9.333333333333334,True,4.74,1,2026-08-07,8,8,5,Friday,2026-08,2026Q3,08:00-12:59,704.15,672.1333333333333,5.6,True,1279.7199999999982,True,0,False
95918631,Buy,2026-08-10 07:10:04,2026-08-10 07:22:20,XAUUSD.f,0.01,4328.99,7.46,736.0,12.266666666666667,True,7.46,1,2026-08-10,7,10,10,Monday,2026-08,2026Q3,00:00-07:59,4262.066666666667,4252.733333333334,4.74,True,1284.4599999999982,True,0,False
96004348,Sell,2026-08-11 07:58:04,2026-08-11 07:59:58,XAUUSD.f,0.01,4405.96,-3.58,114.0,1.9,False,-3.58,0,2026-08-11,7,58,55,Tuesday,2026-08,2026Q3,00:00-07:59,1488.0,1475.7333333333333,7.46,True,1291.9199999999983,False,0,False
96024216,Sell,2026-08-11 11:51:13,2026-08-11 12:01:18,XAUUSD.f,0.01,4375.16,6.7,605.0,10.083333333333334,True,6.7,0,2026-08-11,11,51,50,Tuesday,2026-08,2026Q3,08:00-12:59,233.15,231.25,-3.58,False,1288.3399999999983,True,0,False
96113042,Sell,2026-08-12 15:00:05,2026-08-12 15:07:11,XAUUSD.f,0.01,4412.26,3.54,426.0,7.1,True,3.54,0,2026-08-12,15,0,0,Wednesday,2026-08,2026Q3,13:00-16:59,1628.8666666666666,1618.7833333333333,6.7,True,1295.0399999999984,True,0,False
96202433,Buy,2026-08-13 08:13:29,2026-08-13 08:15:27,XAUUSD.f,0.01,4402.6,2.24,118.0,1.9666666666666666,True,2.24,1,2026-08-13,8,13,10,Thursday,2026-08,2026Q3,08:00-12:59,1033.4,1026.3,3.54,True,1298.5799999999983,False,0,False
96325914,Sell,2026-08-14 08:00:52,2026-08-14 08:19:37,XAUUSD.f,0.01,4324.79,6.04,1125.0,18.75,True,6.04,0,2026-08-14,8,0,0,Friday,2026-08,2026Q3,08:00-12:59,1427.3833333333334,1425.4166666666667,2.24,True,1300.8199999999983,False,0,False
96332229,Buy,2026-08-14 08:50:02,2026-08-14 10:10:43,XAUUSD.f,0.01,4326.97,6.7,4841.0,80.68333333333334,True,6.7,1,2026-08-14,8,50,50,Friday,2026-08,2026Q3,08:00-12:59,49.166666666666664,30.416666666666668,6.04,True,1306.8599999999983,False,0,False
96391293,Sell,2026-08-17 07:49:26,2026-08-17 08:04:50,XAUUSD.f,0.01,4395.88,2.43,924.0,15.4,True,2.43,0,2026-08-17,7,49,45,Monday,2026-08,2026Q3,00:00-07:59,4259.4,4178.716666666666,6.7,True,1313.5599999999984,False,0,False
96484066,Sell,2026-08-18 06:00:51,2026-08-18 08:14:35,XAUUSD.f,0.01,4399.36,6.92,8024.0,133.73333333333332,True,6.92,0,2026-08-18,6,0,0,Tuesday,2026-08,2026Q3,00:00-07:59,1331.4166666666667,1316.0166666666667,2.43,True,1315.9899999999984,True,0,False
96566692,Sell,2026-08-19 08:06:43,2026-08-19 08:14:58,XAUUSD.f,0.02,4343.53,8.0,495.0,8.25,True,4.0,0,2026-08-19,8,6,5,Wednesday,2026-08,2026Q3,08:00-12:59,1565.8666666666666,1432.1333333333334,6.92,True,1322.9099999999985,True,0,False
96653069,Sell,2026-08-20 08:03:17,2026-08-20 08:27:21,XAUUSD.f,0.01,4490.48,4.65,1444.0,24.066666666666666,True,4.65,0,2026-08-20,8,3,0,Thursday,2026-08,2026Q3,08:00-12:59,1436.5666666666666,1428.3166666666666,8.0,True,1330.9099999999985,True,0,False
96756936,Buy,2026-08-21 08:11:26,2026-08-21 08:15:14,XAUUSD.f,0.01,4536.82,1.02,228.0,3.8,True,1.02,1,2026-08-21,8,11,10,Friday,2026-08,2026Q3,08:00-12:59,1448.15,1424.0833333333333,4.65,True,1335.5599999999986,False,0,False
96882975,Buy,2026-08-24 07:34:43,2026-08-24 08:07:05,XAUUSD.f,0.01,4635.03,6.72,1942.0,32.36666666666667,True,6.72,1,2026-08-24,7,34,30,Monday,2026-08,2026Q3,00:00-07:59,4283.283333333334,4279.483333333334,1.02,True,1336.5799999999986,True,0,False
97042659,Buy,2026-08-25 08:04:19,2026-08-25 08:10:16,XAUUSD.f,0.01,4629.55,5.93,357.0,5.95,True,5.93,1,2026-08-25,8,4,0,Tuesday,2026-08,2026Q3,08:00-12:59,1469.6,1437.2333333333333,6.72,True,1343.2999999999986,True,0,False
97143853,Buy,2026-08-25 20:27:24,2026-08-25 20:35:19,XAUUSD.f,0.01,4640.95,-1.09,475.0,7.916666666666667,False,-1.09,1,2026-08-25,20,27,25,Tuesday,2026-08,2026Q3,17:00-21:59,743.0833333333334,737.1333333333333,5.93,True,1349.2299999999987,True,0,False
97182841,Buy,2026-08-26 07:57:51,2026-08-26 08:09:09,XAUUSD.f,0.02,4640.61,5.06,678.0,11.3,True,2.53,1,2026-08-26,7,57,55,Wednesday,2026-08,2026Q3,00:00-07:59,690.45,682.5333333333333,-1.09,False,1348.1399999999987,True,0,False
97352852,Sell,2026-08-27 11:17:10,2026-08-27 11:30:12,XAUUSD.f,0.02,4604.68,5.32,782.0,13.033333333333333,True,2.66,0,2026-08-27,11,17,15,Thursday,2026-08,2026Q3,08:00-12:59,1639.3166666666666,1628.0166666666667,5.06,True,1353.1999999999987,False,0,False
97451919,Buy,2026-08-28 08:18:43,2026-08-28 08:25:37,XAUUSD.f,0.02,4580.67,5.5,414.0,6.9,True,2.75,1,2026-08-28,8,18,15,Friday,2026-08,2026Q3,08:00-12:59,1261.55,1248.5166666666667,5.32,True,1358.5199999999986,False,0,False
97638884,Sell,2026-08-31 08:03:50,2026-08-31 08:09:37,XAUUSD.f,0.01,4425.37,5.49,347.0,5.783333333333333,True,5.49,0,2026-08-31,8,3,0,Monday,2026-08,2026Q3,08:00-12:59,4305.116666666667,4298.216666666666,5.5,True,1364.0199999999986,False,0,False
97800092,Sell,2026-09-01 09:00:02,2026-09-01 09:05:54,XAUUSD.f,0.01,4440.12,1.9,352.0,5.866666666666666,True,1.9,0,2026-09-01,9,0,0,Tuesday,2026-09,2026Q3,08:00-12:59,1496.2,1490.4166666666667,5.49,True,1369.5099999999986,True,0,False
97982386,Buy,2026-09-02 09:04:25,2026-09-02 11:50:28,XAUUSD.f,0.01,4319.11,1.28,9963.0,166.05,True,1.28,1,2026-09-02,9,4,0,Wednesday,2026-09,2026Q3,08:00-12:59,1444.3833333333334,1438.5166666666667,1.9,True,1371.4099999999987,False,0,False
98070555,Buy,2026-09-02 18:21:55,2026-09-02 18:25:56,XAUUSD.f,0.01,4366.67,2.5,241.0,4.016666666666667,True,2.5,1,2026-09-02,18,21,20,Wednesday,2026-09,2026Q3,17:00-21:59,557.5,391.45,1.28,True,1372.6899999999987,True,0,False
98161217,Sell,2026-09-03 08:48:56,2026-09-03 08:52:15,XAUUSD.f,0.01,4434.66,-3.75,199.0,3.316666666666667,False,-3.75,0,2026-09-03,8,48,45,Thursday,2026-09,2026Q3,08:00-12:59,867.0166666666667,863.0,2.5,True,1375.1899999999987,False,0,False
98188192,Sell,2026-09-03 12:36:09,2026-09-03 12:57:10,XAUUSD.f,0.01,4434.76,7.19,1261.0,21.016666666666666,True,7.19,0,2026-09-03,12,36,35,Thursday,2026-09,2026Q3,08:00-12:59,227.21666666666667,223.9,-3.75,False,1371.4399999999987,True,0,False
98366050,Sell,2026-09-04 15:43:11,2026-09-04 15:48:05,XAUUSD.f,0.01,4401.75,17.67,294.0,4.9,True,17.67,0,2026-09-04,15,43,40,Friday,2026-09,2026Q3,13:00-16:59,1627.0333333333333,1606.0166666666667,7.19,True,1378.6299999999987,True,0,False
98440487,Buy,2026-09-07 10:01:54,2026-09-07 10:05:53,XAUUSD.f,0.01,4394.74,4.39,239.0,3.9833333333333334,True,4.39,1,2026-09-07,10,1,0,Monday,2026-09,2026Q3,08:00-12:59,3978.7166666666667,3973.8166666666666,17.67,True,1396.2999999999988,False,0,False
99000862,Sell,2026-09-08 20:07:06,2026-09-08 20:29:05,XAUUSD.f,0.01,4399.59,4.28,1319.0,21.983333333333334,True,4.28,0,2026-09-08,20,7,5,Tuesday,2026-09,2026Q3,17:00-21:59,2045.2,2041.2166666666667,4.39,True,1400.689999999999,False,0,False
99208828,Buy,2026-09-09 16:01:58,2026-09-09 16:15:54,XAUUSD.f,0.01,4404.63,7.78,836.0,13.933333333333334,True,7.78,1,2026-09-09,16,1,0,Wednesday,2026-09,2026Q3,13:00-16:59,1194.8666666666666,1172.8833333333334,4.28,True,1404.969999999999,False,0,False
99615317,Sell,2026-09-10 22:27:09,2026-09-10 23:02:43,XAUUSD.f,0.01,4329.05,5.71,2134.0,35.56666666666667,True,5.71,0,2026-09-10,22,27,25,Thursday,2026-09,2026Q3,22:00-23:59,1825.1833333333334,1811.25,7.78,True,1412.7499999999989,False,0,False
99738973,Buy,2026-09-11 07:57:55,2026-09-11 08:02:21,XAUUSD.f,0.01,4333.59,-4.97,266.0,4.433333333333334,False,-4.97,1,2026-09-11,7,57,55,Friday,2026-09,2026Q3,00:00-07:59,570.7666666666667,535.2,5.71,True,1418.459999999999,False,0,False
99754992,Buy,2026-09-11 18:20:15,2026-09-11 18:30:18,XAUUSD.f,0.01,4363.75,6.64,603.0,10.05,True,6.64,1,2026-09-11,18,20,20,Friday,2026-09,2026Q3,17:00-21:59,622.3333333333334,617.9,-4.97,False,1413.4899999999989,True,0,False
100126875,Sell,2026-09-15 08:52:49,2026-09-15 08:58:55,XAUUSD.f,0.01,4298.08,5.8,366.0,6.1,True,5.8,0,2026-09-15,8,52,50,Tuesday,2026-09,2026Q3,08:00-12:59,5192.566666666667,5182.516666666666,6.64,True,1420.129999999999,False,0,False
100453335,Buy,2026-09-16 09:36:42,2026-09-16 10:00:07,XAUUSD.f,0.01,4325.5,6.74,1405.0,23.416666666666668,True,6.74,1,2026-09-16,9,36,35,Wednesday,2026-09,2026Q3,08:00-12:59,1483.8833333333334,1477.7833333333333,5.8,True,1425.929999999999,False,0,False
100653865,Buy,2026-09-17 06:00:33,2026-09-17 06:21:35,XAUUSD.f,0.01,4279.11,5.2,1262.0,21.033333333333335,True,5.2,1,2026-09-17,6,0,0,Thursday,2026-09,2026Q3,00:00-07:59,1223.85,1200.4333333333334,6.74,True,1432.669999999999,True,0,False
100675478,Sell,2026-09-17 09:20:36,2026-09-17 09:22:53,XAUUSD.f,0.01,4306.96,-1.44,137.0,2.283333333333333,False,-1.44,0,2026-09-17,9,20,20,Thursday,2026-09,2026Q3,08:00-12:59,200.05,179.01666666666668,5.2,True,1437.869999999999,False,0,False
100829495,Sell,2026-09-17 16:21:20,2026-09-17 16:29:43,XAUUSD.f,0.01,4373.27,6.53,503.0,8.383333333333333,True,6.53,0,2026-09-17,16,21,20,Thursday,2026-09,2026Q3,13:00-16:59,420.73333333333335,418.45,-1.44,False,1436.429999999999,True,0,False
00983845,Buy,2026-09-18 06:25:04,2026-09-18 06:33:14,XAUUSD.f,0.01,4336.1,8.26,490.0,8.166666666666666,True,8.26,1,2026-09-18,6,25,25,Friday,2026-09,2026Q3,00:00-07:59,843.7333333333333,835.35,6.53,True,1442.959999999999,False,0,False
